timestamp,open,high,low,close,volume,instrument
2026-03-20 14:38:00+05:30,23139.8,23145.15,23134.15,23139.7,0,nifty50
2026-03-20 14:39:00+05:30,23141.75,23155.5,23138.4,23150.25,0,nifty50
2026-03-20 14:40:00+05:30,23151.4,23154.8,23145.7,23146.5,0,nifty50
2026-03-20 14:41:00+05:30,23146.4,23146.85,23135.35,23135.75,0,nifty50
2026-03-20 14:42:00+05:30,23136.65,23137.0,23124.0,23124.55,0,nifty50
2026-03-20 14:43:00+05:30,23125.95,23125.95,23104.65,23106.85,0,nifty50
2026-03-20 14:44:00+05:30,23107.1,23111.85,23097.7,23098.25,0,nifty50
2026-03-20 14:45:00+05:30,23099.4,23100.2,23085.5,23099.8,0,nifty50
2026-03-20 14:46:00+05:30,23100.95,23113.4,23098.05,23108.65,0,nifty50
2026-03-20 14:47:00+05:30,23110.4,23110.5,23102.45,23104.3,0,nifty50
2026-03-20 14:48:00+05:30,23103.1,23108.45,23101.9,23104.0,0,nifty50
2026-03-20 14:49:00+05:30,23103.8,23106.55,23098.3,23104.35,0,nifty50
2026-03-20 14:50:00+05:30,23105.75,23107.55,23067.6,23068.15,0,nifty50
2026-03-20 14:51:00+05:30,23069.25,23086.1,23069.15,23081.4,0,nifty50
2026-03-20 14:52:00+05:30,23082.2,23091.6,23080.45,23089.25,0,nifty50
2026-03-20 14:53:00+05:30,23089.3,23096.45,23087.15,23090.3,0,nifty50
2026-03-20 14:54:00+05:30,23091.15,23091.9,23081.35,23086.6,0,nifty50
2026-03-20 14:55:00+05:30,23086.65,23095.45,23084.8,23085.2,0,nifty50
2026-03-20 14:56:00+05:30,23086.2,23094.15,23079.05,23083.05,0,nifty50
2026-03-20 14:57:00+05:30,23082.4,23084.25,23077.55,23083.5,0,nifty50
2026-03-20 14:58:00+05:30,23084.85,23088.75,23080.65,23084.75,0,nifty50
2026-03-20 14:59:00+05:30,23085.9,23096.15,23085.8,23090.5,0,nifty50
2026-03-20 15:00:00+05:30,23091.3,23103.4,23078.6,23081.35,0,nifty50
2026-03-20 15:01:00+05:30,23082.85,23151.15,23082.5,23136.3,0,nifty50
2026-03-20 15:02:00+05:30,23134.35,23146.9,23122.45,23143.85,0,nifty50
2026-03-20 15:03:00+05:30,23144.55,23177.45,23142.35,23168.7,0,nifty50
2026-03-20 15:04:00+05:30,23168.25,23168.25,23130.35,23139.4,0,nifty50
2026-03-20 15:05:00+05:30,23139.25,23154.25,23129.15,23148.1,0,nifty50
2026-03-20 15:06:00+05:30,23148.05,23156.05,23144.75,23144.75,0,nifty50
2026-03-20 15:07:00+05:30,23143.45,23143.45,23131.95,23140.7,0,nifty50
2026-03-20 15:08:00+05:30,23140.2,23141.7,23126.85,23129.65,0,nifty50
2026-03-20 15:09:00+05:30,23129.4,23131.65,23121.55,23124.45,0,nifty50
2026-03-20 15:10:00+05:30,23124.35,23132.8,23098.75,23098.75,0,nifty50
2026-03-20 15:11:00+05:30,23099.25,23102.0,23088.5,23096.75,0,nifty50
2026-03-20 15:12:00+05:30,23097.0,23104.25,23092.35,23104.05,0,nifty50
2026-03-20 15:13:00+05:30,23104.25,23105.25,23097.95,23103.7,0,nifty50
2026-03-20 15:14:00+05:30,23104.4,23116.65,23103.3,23106.85,0,nifty50
2026-03-20 15:15:00+05:30,23106.25,23107.3,23091.55,23093.2,0,nifty50
2026-03-20 15:16:00+05:30,23092.85,23092.85,23082.5,23089.35,0,nifty50
2026-03-20 15:17:00+05:30,23088.15,23089.75,23078.7,23080.5,0,nifty50
2026-03-20 15:18:00+05:30,23080.15,23085.5,23079.15,23084.2,0,nifty50
2026-03-20 15:19:00+05:30,23083.35,23097.9,23083.35,23092.5,0,nifty50
2026-03-20 15:20:00+05:30,23091.65,23102.35,23091.4,23101.25,0,nifty50
2026-03-20 15:21:00+05:30,23101.6,23139.0,23101.6,23138.45,0,nifty50
2026-03-20 15:22:00+05:30,23138.55,23138.55,23112.15,23112.15,0,nifty50
2026-03-20 15:23:00+05:30,23111.3,23119.15,23111.3,23117.6,0,nifty50
2026-03-20 15:24:00+05:30,23116.55,23118.55,23111.95,23112.9,0,nifty50
2026-03-20 15:25:00+05:30,23112.75,23119.25,23105.5,23119.25,0,nifty50
2026-03-20 15:26:00+05:30,23116.95,23125.3,23115.5,23121.65,0,nifty50
2026-03-20 15:27:00+05:30,23120.5,23121.75,23109.25,23109.4,0,nifty50
2026-03-20 15:28:00+05:30,23108.25,23131.2,23105.05,23123.4,0,nifty50
2026-03-20 15:29:00+05:30,23124.4,23139.8,23121.05,23134.65,0,nifty50
2026-03-23 09:15:00+05:30,22824.35,22851.7,22659.45,22661.6,0,nifty50
2026-03-23 09:16:00+05:30,22658.9,22692.9,22634.55,22692.9,0,nifty50
2026-03-23 09:17:00+05:30,22694.05,22708.3,22693.85,22701.1,0,nifty50
2026-03-23 09:18:00+05:30,22697.6,22707.75,22682.3,22689.25,0,nifty50
2026-03-23 09:19:00+05:30,22688.45,22695.4,22682.95,22687.45,0,nifty50
2026-03-23 09:20:00+05:30,22686.25,22706.9,22676.95,22703.05,0,nifty50
2026-03-23 09:21:00+05:30,22702.9,22724.25,22694.75,22722.5,0,nifty50
2026-03-23 09:22:00+05:30,22723.25,22737.1,22709.45,22711.6,0,nifty50
2026-03-23 09:23:00+05:30,22711.75,22729.7,22711.3,22724.4,0,nifty50
2026-03-23 09:24:00+05:30,22724.3,22730.55,22702.05,22702.6,0,nifty50
2026-03-23 09:25:00+05:30,22701.6,22713.85,22699.35,22703.0,0,nifty50
2026-03-23 09:26:00+05:30,22702.05,22720.15,22700.9,22714.65,0,nifty50
2026-03-23 09:27:00+05:30,22713.65,22728.25,22713.65,22720.85,0,nifty50
2026-03-23 09:28:00+05:30,22720.65,22723.8,22704.5,22706.0,0,nifty50
2026-03-23 09:29:00+05:30,22705.8,22709.4,22701.0,22704.4,0,nifty50
2026-03-23 09:30:00+05:30,22702.15,22720.75,22695.6,22714.65,0,nifty50
2026-03-23 09:31:00+05:30,22713.6,22715.2,22698.55,22701.45,0,nifty50
2026-03-23 09:32:00+05:30,22700.7,22705.6,22694.85,22698.0,0,nifty50
2026-03-23 09:33:00+05:30,22699.25,22721.85,22699.25,22712.0,0,nifty50
2026-03-23 09:34:00+05:30,22710.85,22716.2,22705.9,22713.05,0,nifty50
2026-03-23 09:35:00+05:30,22712.45,22735.3,22707.15,22734.75,0,nifty50
2026-03-23 09:36:00+05:30,22733.95,22742.8,22721.1,22741.0,0,nifty50
2026-03-23 09:37:00+05:30,22740.2,22740.9,22726.0,22729.7,0,nifty50
2026-03-23 09:38:00+05:30,22729.55,22734.75,22719.4,22721.75,0,nifty50
2026-03-23 09:39:00+05:30,22721.35,22723.0,22712.2,22715.3,0,nifty50
2026-03-23 09:40:00+05:30,22714.65,22716.7,22699.2,22699.45,0,nifty50
2026-03-23 09:41:00+05:30,22699.65,22713.65,22698.75,22707.5,0,nifty50
2026-03-23 09:42:00+05:30,22708.15,22708.55,22695.25,22696.9,0,nifty50
2026-03-23 09:43:00+05:30,22696.8,22704.2,22696.35,22701.05,0,nifty50
2026-03-23 09:44:00+05:30,22698.8,22710.7,22691.8,22706.4,0,nifty50
2026-03-23 09:45:00+05:30,22706.1,22706.65,22692.35,22696.85,0,nifty50
2026-03-23 09:46:00+05:30,22696.35,22699.65,22689.45,22689.45,0,nifty50
2026-03-23 09:47:00+05:30,22691.9,22692.25,22674.45,22676.65,0,nifty50
2026-03-23 09:48:00+05:30,22675.95,22677.2,22660.05,22664.25,0,nifty50
2026-03-23 09:49:00+05:30,22663.85,22665.55,22658.8,22663.0,0,nifty50
2026-03-23 09:50:00+05:30,22662.05,22665.05,22658.45,22660.4,0,nifty50
2026-03-23 09:51:00+05:30,22659.4,22661.15,22651.8,22652.0,0,nifty50
2026-03-23 09:52:00+05:30,22651.85,22656.8,22641.5,22655.0,0,nifty50
2026-03-23 09:53:00+05:30,22655.45,22655.45,22637.9,22637.9,0,nifty50
2026-03-23 09:54:00+05:30,22638.15,22638.75,22624.75,22629.05,0,nifty50
2026-03-23 09:55:00+05:30,22628.55,22629.25,22621.6,22625.85,0,nifty50
2026-03-23 09:56:00+05:30,22625.55,22634.35,22609.5,22612.85,0,nifty50
2026-03-23 09:57:00+05:30,22611.6,22613.45,22599.3,22603.15,0,nifty50
2026-03-23 09:58:00+05:30,22603.75,22629.5,22603.75,22620.0,0,nifty50
2026-03-23 09:59:00+05:30,22618.5,22619.4,22592.6,22597.5,0,nifty50
2026-03-23 10:00:00+05:30,22597.45,22599.1,22582.7,22587.75,0,nifty50
2026-03-23 10:01:00+05:30,22586.9,22606.15,22582.3,22591.15,0,nifty50
2026-03-23 10:02:00+05:30,22590.15,22610.0,22589.95,22608.45,0,nifty50
2026-03-23 10:03:00+05:30,22608.95,22617.5,22600.7,22601.05,0,nifty50
2026-03-23 10:04:00+05:30,22600.8,22618.0,22597.05,22616.1,0,nifty50
2026-03-23 10:05:00+05:30,22615.2,22628.1,22615.2,22616.85,0,nifty50
2026-03-23 10:06:00+05:30,22616.85,22623.7,22615.05,22622.25,0,nifty50
2026-03-23 10:07:00+05:30,22623.05,22633.05,22611.7,22611.7,0,nifty50
2026-03-23 10:08:00+05:30,22611.7,22615.75,22606.1,22610.7,0,nifty50
2026-03-23 10:09:00+05:30,22610.75,22611.75,22605.0,22605.65,0,nifty50
2026-03-23 10:10:00+05:30,22607.1,22609.2,22596.2,22599.85,0,nifty50
2026-03-23 10:11:00+05:30,22599.7,22607.7,22595.5,22595.7,0,nifty50
2026-03-23 10:12:00+05:30,22594.15,22595.95,22581.25,22583.45,0,nifty50
2026-03-23 10:13:00+05:30,22583.2,22590.35,22573.05,22575.55,0,nifty50
2026-03-23 10:14:00+05:30,22576.65,22577.9,22571.1,22572.3,0,nifty50
2026-03-23 10:15:00+05:30,22571.95,22575.85,22560.65,22560.65,0,nifty50
2026-03-23 10:16:00+05:30,22560.95,22563.85,22556.7,22558.0,0,nifty50
2026-03-23 10:17:00+05:30,22557.45,22587.5,22556.45,22580.7,0,nifty50
2026-03-23 10:18:00+05:30,22580.0,22580.0,22567.35,22568.05,0,nifty50
2026-03-23 10:19:00+05:30,22568.1,22569.7,22552.95,22554.5,0,nifty50
2026-03-23 10:20:00+05:30,22554.3,22558.35,22544.95,22547.65,0,nifty50
2026-03-23 10:21:00+05:30,22546.95,22550.8,22538.9,22550.8,0,nifty50
2026-03-23 10:22:00+05:30,22550.2,22555.5,22538.0,22542.65,0,nifty50
2026-03-23 10:23:00+05:30,22543.25,22559.15,22540.8,22555.65,0,nifty50
2026-03-23 10:24:00+05:30,22555.3,22557.1,22541.6,22541.6,0,nifty50
2026-03-23 10:25:00+05:30,22541.2,22544.3,22538.7,22542.3,0,nifty50
2026-03-23 10:26:00+05:30,22543.1,22554.8,22541.75,22554.55,0,nifty50
2026-03-23 10:27:00+05:30,22553.95,22559.6,22550.6,22553.15,0,nifty50
2026-03-23 10:28:00+05:30,22552.05,22552.05,22534.15,22534.15,0,nifty50
2026-03-23 10:29:00+05:30,22533.85,22540.45,22530.3,22531.0,0,nifty50
2026-03-23 10:30:00+05:30,22530.6,22547.55,22529.05,22545.25,0,nifty50
2026-03-23 10:31:00+05:30,22545.25,22553.6,22541.6,22548.85,0,nifty50
2026-03-23 10:32:00+05:30,22547.2,22554.05,22545.5,22551.25,0,nifty50
2026-03-23 10:33:00+05:30,22549.45,22553.9,22538.0,22542.75,0,nifty50
2026-03-23 10:34:00+05:30,22541.5,22548.0,22537.2,22537.75,0,nifty50
2026-03-23 10:35:00+05:30,22538.2,22550.4,22536.85,22549.5,0,nifty50
2026-03-23 10:36:00+05:30,22548.4,22575.75,22548.25,22575.75,0,nifty50
2026-03-23 10:37:00+05:30,22574.75,22581.5,22566.9,22579.75,0,nifty50
2026-03-23 10:38:00+05:30,22579.2,22580.8,22567.25,22569.5,0,nifty50
2026-03-23 10:39:00+05:30,22567.25,22568.45,22557.35,22557.95,0,nifty50
2026-03-23 10:40:00+05:30,22558.35,22558.35,22538.55,22539.2,0,nifty50
2026-03-23 10:41:00+05:30,22539.2,22549.3,22536.65,22549.3,0,nifty50
2026-03-23 10:42:00+05:30,22548.2,22553.55,22540.55,22550.55,0,nifty50
2026-03-23 10:43:00+05:30,22550.25,22556.6,22543.2,22556.6,0,nifty50
2026-03-23 10:44:00+05:30,22555.85,22557.8,22541.1,22548.1,0,nifty50
2026-03-23 10:45:00+05:30,22548.2,22550.2,22545.15,22549.45,0,nifty50
2026-03-23 10:46:00+05:30,22548.75,22550.25,22540.35,22540.35,0,nifty50
2026-03-23 10:47:00+05:30,22540.3,22543.05,22537.4,22542.6,0,nifty50
2026-03-23 10:48:00+05:30,22541.4,22549.3,22534.85,22538.0,0,nifty50
2026-03-23 10:49:00+05:30,22536.25,22549.55,22534.0,22547.55,0,nifty50
2026-03-23 10:50:00+05:30,22545.75,22545.75,22523.95,22526.75,0,nifty50
2026-03-23 10:51:00+05:30,22522.95,22524.0,22512.25,22515.55,0,nifty50
2026-03-23 10:52:00+05:30,22514.75,22519.0,22509.65,22516.95,0,nifty50
2026-03-23 10:53:00+05:30,22516.75,22531.5,22515.2,22531.5,0,nifty50
2026-03-23 10:54:00+05:30,22528.0,22534.65,22525.6,22527.1,0,nifty50
2026-03-23 10:55:00+05:30,22528.95,22529.3,22516.8,22518.5,0,nifty50
2026-03-23 10:56:00+05:30,22518.5,22536.75,22517.9,22526.55,0,nifty50
2026-03-23 10:57:00+05:30,22527.0,22530.75,22519.25,22523.65,0,nifty50
2026-03-23 10:58:00+05:30,22522.8,22529.9,22522.1,22529.9,0,nifty50
2026-03-23 10:59:00+05:30,22528.65,22536.25,22525.2,22531.85,0,nifty50
2026-03-23 11:00:00+05:30,22531.2,22532.85,22512.1,22515.65,0,nifty50
2026-03-23 11:01:00+05:30,22514.5,22516.1,22505.5,22507.9,0,nifty50
2026-03-23 11:02:00+05:30,22507.5,22517.25,22504.15,22513.0,0,nifty50
2026-03-23 11:03:00+05:30,22511.7,22522.8,22511.7,22520.65,0,nifty50
2026-03-23 11:04:00+05:30,22519.5,22533.4,22519.5,22533.15,0,nifty50
2026-03-23 11:05:00+05:30,22531.95,22538.15,22526.6,22533.65,0,nifty50
2026-03-23 11:06:00+05:30,22533.3,22541.25,22528.7,22541.25,0,nifty50
2026-03-23 11:07:00+05:30,22540.05,22583.65,22540.05,22583.35,0,nifty50
2026-03-23 11:08:00+05:30,22581.2,22581.8,22561.6,22570.9,0,nifty50
2026-03-23 11:09:00+05:30,22570.35,22570.5,22554.75,22560.35,0,nifty50
2026-03-23 11:10:00+05:30,22560.8,22562.45,22554.85,22558.95,0,nifty50
2026-03-23 11:11:00+05:30,22559.1,22561.65,22554.6,22561.65,0,nifty50
2026-03-23 11:12:00+05:30,22560.1,22561.45,22551.25,22551.75,0,nifty50
2026-03-23 11:13:00+05:30,22550.35,22551.05,22546.35,22549.4,0,nifty50
2026-03-23 11:14:00+05:30,22548.4,22560.9,22548.4,22554.75,0,nifty50
2026-03-23 11:15:00+05:30,22554.6,22554.6,22542.45,22543.05,0,nifty50
2026-03-23 11:16:00+05:30,22542.6,22545.45,22532.65,22534.8,0,nifty50
2026-03-23 11:17:00+05:30,22533.0,22538.15,22529.55,22535.65,0,nifty50
2026-03-23 11:18:00+05:30,22534.65,22535.2,22528.0,22530.95,0,nifty50
2026-03-23 11:19:00+05:30,22530.75,22538.1,22529.3,22534.35,0,nifty50
2026-03-23 11:20:00+05:30,22534.25,22556.6,22534.25,22554.7,0,nifty50
2026-03-23 11:21:00+05:30,22553.8,22553.8,22545.85,22547.85,0,nifty50
2026-03-23 11:22:00+05:30,22547.8,22549.65,22531.25,22531.25,0,nifty50
2026-03-23 11:23:00+05:30,22530.45,22555.05,22528.9,22553.6,0,nifty50
2026-03-23 11:24:00+05:30,22552.9,22554.55,22541.3,22548.0,0,nifty50
2026-03-23 11:25:00+05:30,22547.6,22550.8,22544.25,22550.0,0,nifty50
2026-03-23 11:26:00+05:30,22548.1,22560.55,22545.45,22556.15,0,nifty50
2026-03-23 11:27:00+05:30,22556.4,22560.95,22545.25,22546.0,0,nifty50
2026-03-23 11:28:00+05:30,22544.9,22550.05,22538.5,22538.5,0,nifty50
2026-03-23 11:29:00+05:30,22538.55,22561.45,22536.4,22559.15,0,nifty50
2026-03-23 11:30:00+05:30,22557.85,22559.9,22550.7,22553.1,0,nifty50
2026-03-23 11:31:00+05:30,22552.85,22564.55,22552.55,22564.55,0,nifty50
2026-03-23 11:32:00+05:30,22563.55,22571.6,22545.95,22547.75,0,nifty50
2026-03-23 11:33:00+05:30,22545.95,22547.05,22530.8,22530.8,0,nifty50
2026-03-23 11:34:00+05:30,22530.55,22536.8,22524.95,22532.9,0,nifty50
2026-03-23 11:35:00+05:30,22531.75,22532.8,22519.85,22520.35,0,nifty50
2026-03-23 11:36:00+05:30,22521.15,22525.8,22519.7,22519.9,0,nifty50
2026-03-23 11:37:00+05:30,22520.05,22527.85,22519.75,22526.3,0,nifty50
2026-03-23 11:38:00+05:30,22525.95,22531.95,22525.95,22531.3,0,nifty50
2026-03-23 11:39:00+05:30,22530.9,22542.35,22530.9,22539.6,0,nifty50
2026-03-23 11:40:00+05:30,22539.2,22557.45,22539.0,22541.45,0,nifty50
2026-03-23 11:41:00+05:30,22540.65,22549.35,22540.45,22546.65,0,nifty50
2026-03-23 11:42:00+05:30,22547.0,22548.95,22534.25,22534.75,0,nifty50
2026-03-23 11:43:00+05:30,22534.45,22536.05,22516.5,22521.25,0,nifty50
2026-03-23 11:44:00+05:30,22520.7,22521.85,22508.3,22520.15,0,nifty50
2026-03-23 11:45:00+05:30,22518.0,22532.7,22518.0,22528.4,0,nifty50
2026-03-23 11:46:00+05:30,22526.5,22529.8,22523.35,22525.65,0,nifty50
2026-03-23 11:47:00+05:30,22526.3,22529.05,22521.35,22524.3,0,nifty50
2026-03-23 11:48:00+05:30,22523.4,22534.5,22523.4,22530.4,0,nifty50
2026-03-23 11:49:00+05:30,22530.05,22533.0,22525.05,22532.25,0,nifty50
2026-03-23 11:50:00+05:30,22533.15,22538.05,22527.9,22537.2,0,nifty50
2026-03-23 11:51:00+05:30,22537.4,22555.7,22537.4,22551.95,0,nifty50
2026-03-23 11:52:00+05:30,22551.75,22562.05,22549.45,22553.35,0,nifty50
2026-03-23 11:53:00+05:30,22553.0,22563.55,22549.3,22555.2,0,nifty50
2026-03-23 11:54:00+05:30,22555.15,22558.45,22551.3,22552.75,0,nifty50
2026-03-23 11:55:00+05:30,22555.4,22557.55,22549.5,22549.9,0,nifty50
2026-03-23 11:56:00+05:30,22548.8,22553.15,22539.35,22541.05,0,nifty50
2026-03-23 11:57:00+05:30,22539.65,22556.75,22539.65,22556.7,0,nifty50
2026-03-23 11:58:00+05:30,22556.75,22564.0,22550.3,22560.95,0,nifty50
2026-03-23 11:59:00+05:30,22561.65,22563.25,22548.1,22555.9,0,nifty50
2026-03-23 12:00:00+05:30,22556.05,22559.75,22545.8,22547.05,0,nifty50
2026-03-23 12:01:00+05:30,22546.85,22552.25,22541.95,22551.1,0,nifty50
2026-03-23 12:02:00+05:30,22550.6,22557.45,22547.2,22557.05,0,nifty50
2026-03-23 12:03:00+05:30,22556.7,22561.15,22547.0,22552.1,0,nifty50
2026-03-23 12:04:00+05:30,22550.75,22560.35,22546.55,22546.55,0,nifty50
2026-03-23 12:05:00+05:30,22545.7,22554.1,22541.4,22550.35,0,nifty50
2026-03-23 12:06:00+05:30,22548.95,22553.9,22542.6,22542.6,0,nifty50
2026-03-23 12:07:00+05:30,22541.6,22542.25,22530.6,22535.5,0,nifty50
2026-03-23 12:08:00+05:30,22537.05,22538.95,22532.5,22532.75,0,nifty50
2026-03-23 12:09:00+05:30,22533.05,22548.5,22531.85,22547.75,0,nifty50
2026-03-23 12:10:00+05:30,22551.25,22562.35,22549.85,22556.55,0,nifty50
2026-03-23 12:11:00+05:30,22557.35,22560.4,22555.25,22559.45,0,nifty50
2026-03-23 12:12:00+05:30,22559.1,22561.65,22550.85,22551.05,0,nifty50
2026-03-23 12:13:00+05:30,22550.0,22554.25,22537.9,22540.45,0,nifty50
2026-03-23 12:14:00+05:30,22540.3,22540.55,22533.8,22535.35,0,nifty50
2026-03-23 12:15:00+05:30,22534.25,22535.55,22521.0,22526.7,0,nifty50
2026-03-23 12:16:00+05:30,22525.7,22526.45,22519.1,22522.65,0,nifty50
2026-03-23 12:17:00+05:30,22522.65,22530.65,22516.45,22526.85,0,nifty50
2026-03-23 12:18:00+05:30,22526.25,22526.25,22516.85,22519.85,0,nifty50
2026-03-23 12:19:00+05:30,22519.2,22529.9,22514.45,22528.45,0,nifty50
2026-03-23 12:20:00+05:30,22527.3,22527.3,22518.85,22520.65,0,nifty50
2026-03-23 12:21:00+05:30,22520.25,22522.7,22512.25,22522.4,0,nifty50
2026-03-23 12:22:00+05:30,22520.25,22526.5,22511.8,22512.35,0,nifty50
2026-03-23 12:23:00+05:30,22512.0,22520.0,22509.2,22516.25,0,nifty50
2026-03-23 12:24:00+05:30,22516.8,22516.8,22482.95,22489.55,0,nifty50
2026-03-23 12:25:00+05:30,22487.55,22490.3,22480.35,22484.5,0,nifty50
2026-03-23 12:26:00+05:30,22484.7,22486.95,22478.15,22481.7,0,nifty50
2026-03-23 12:27:00+05:30,22482.35,22495.6,22481.15,22490.4,0,nifty50
2026-03-23 12:28:00+05:30,22489.35,22509.35,22489.35,22509.35,0,nifty50
2026-03-23 12:29:00+05:30,22507.4,22515.05,22506.55,22511.95,0,nifty50
2026-03-23 12:30:00+05:30,22514.6,22515.8,22502.0,22506.75,0,nifty50
2026-03-23 12:31:00+05:30,22506.2,22518.0,22500.15,22512.1,0,nifty50
2026-03-23 12:32:00+05:30,22512.2,22512.65,22497.7,22502.45,0,nifty50
2026-03-23 12:33:00+05:30,22500.95,22514.5,22500.95,22505.05,0,nifty50
2026-03-23 12:34:00+05:30,22503.8,22519.1,22503.8,22518.85,0,nifty50
2026-03-23 12:35:00+05:30,22517.7,22526.4,22516.85,22526.4,0,nifty50
2026-03-23 12:36:00+05:30,22525.75,22526.45,22514.8,22519.5,0,nifty50
2026-03-23 12:37:00+05:30,22518.65,22551.1,22518.65,22550.85,0,nifty50
2026-03-23 12:38:00+05:30,22550.4,22551.5,22537.5,22537.85,0,nifty50
2026-03-23 12:39:00+05:30,22537.45,22538.25,22524.85,22524.9,0,nifty50
2026-03-23 12:40:00+05:30,22524.65,22533.0,22524.5,22530.6,0,nifty50
2026-03-23 12:41:00+05:30,22531.9,22536.45,22529.55,22533.4,0,nifty50
2026-03-23 12:42:00+05:30,22532.7,22533.5,22520.25,22520.25,0,nifty50
2026-03-23 12:43:00+05:30,22520.45,22524.25,22510.6,22517.7,0,nifty50
2026-03-23 12:44:00+05:30,22517.95,22540.6,22517.95,22535.65,0,nifty50
2026-03-23 12:45:00+05:30,22534.7,22535.85,22525.0,22525.5,0,nifty50
2026-03-23 12:46:00+05:30,22525.5,22530.9,22522.75,22530.85,0,nifty50
2026-03-23 12:47:00+05:30,22529.9,22555.9,22529.9,22540.0,0,nifty50
2026-03-23 12:48:00+05:30,22538.75,22542.9,22535.75,22537.45,0,nifty50
2026-03-23 12:49:00+05:30,22537.6,22546.45,22536.8,22543.3,0,nifty50
2026-03-23 12:50:00+05:30,22542.45,22543.35,22524.05,22527.0,0,nifty50
2026-03-23 12:51:00+05:30,22527.15,22540.5,22525.45,22533.95,0,nifty50
2026-03-23 12:52:00+05:30,22533.9,22534.7,22514.3,22514.3,0,nifty50
2026-03-23 12:53:00+05:30,22513.95,22515.15,22511.0,22511.75,0,nifty50
2026-03-23 12:54:00+05:30,22511.8,22514.15,22503.65,22504.25,0,nifty50
2026-03-23 12:55:00+05:30,22504.2,22505.5,22490.3,22496.7,0,nifty50
2026-03-23 12:56:00+05:30,22497.2,22503.35,22492.2,22492.2,0,nifty50
2026-03-23 12:57:00+05:30,22490.65,22496.65,22490.2,22492.9,0,nifty50
2026-03-23 12:58:00+05:30,22492.7,22502.5,22481.7,22502.0,0,nifty50
2026-03-23 12:59:00+05:30,22501.7,22504.1,22494.75,22500.05,0,nifty50
2026-03-23 13:00:00+05:30,22499.55,22499.55,22487.5,22489.35,0,nifty50
2026-03-23 13:01:00+05:30,22486.75,22496.9,22485.6,22494.65,0,nifty50
2026-03-23 13:02:00+05:30,22494.05,22495.3,22482.95,22487.3,0,nifty50
2026-03-23 13:03:00+05:30,22486.6,22486.95,22481.35,22482.6,0,nifty50
2026-03-23 13:04:00+05:30,22481.55,22487.15,22480.25,22480.9,0,nifty50
2026-03-23 13:05:00+05:30,22480.15,22482.05,22475.65,22479.05,0,nifty50
2026-03-23 13:06:00+05:30,22477.8,22499.4,22474.65,22488.95,0,nifty50
2026-03-23 13:07:00+05:30,22487.35,22493.9,22484.5,22493.25,0,nifty50
2026-03-23 13:08:00+05:30,22492.7,22503.95,22489.45,22502.95,0,nifty50
2026-03-23 13:09:00+05:30,22502.4,22508.25,22486.85,22489.05,0,nifty50
2026-03-23 13:10:00+05:30,22488.9,22493.15,22485.05,22485.05,0,nifty50
2026-03-23 13:11:00+05:30,22481.75,22485.05,22476.35,22476.35,0,nifty50
2026-03-23 13:12:00+05:30,22477.95,22481.75,22471.25,22478.25,0,nifty50
2026-03-23 13:13:00+05:30,22477.1,22488.4,22475.6,22479.0,0,nifty50
2026-03-23 13:14:00+05:30,22477.9,22489.1,22474.5,22489.1,0,nifty50
2026-03-23 13:15:00+05:30,22489.7,22512.55,22489.45,22506.1,0,nifty50
2026-03-23 13:16:00+05:30,22505.7,22507.5,22499.1,22500.75,0,nifty50
2026-03-23 13:17:00+05:30,22500.85,22502.9,22493.85,22497.95,0,nifty50
2026-03-23 13:18:00+05:30,22497.35,22505.85,22496.3,22497.9,0,nifty50
2026-03-23 13:19:00+05:30,22497.0,22503.05,22494.05,22494.05,0,nifty50
2026-03-23 13:20:00+05:30,22493.75,22499.75,22488.05,22497.45,0,nifty50
2026-03-23 13:21:00+05:30,22497.25,22514.3,22497.25,22513.85,0,nifty50
2026-03-23 13:22:00+05:30,22513.55,22514.5,22503.9,22505.9,0,nifty50
2026-03-23 13:23:00+05:30,22504.55,22506.3,22496.4,22502.65,0,nifty50
2026-03-23 13:24:00+05:30,22502.5,22506.4,22501.5,22501.85,0,nifty50
2026-03-23 13:25:00+05:30,22501.25,22503.3,22487.5,22500.65,0,nifty50
2026-03-23 13:26:00+05:30,22500.75,22511.25,22499.6,22508.15,0,nifty50
2026-03-23 13:27:00+05:30,22508.3,22512.05,22487.5,22487.8,0,nifty50
2026-03-23 13:28:00+05:30,22488.2,22496.75,22484.45,22494.4,0,nifty50
2026-03-23 13:29:00+05:30,22494.1,22497.55,22482.85,22487.05,0,nifty50
2026-03-23 13:30:00+05:30,22487.6,22525.45,22487.15,22518.6,0,nifty50
2026-03-23 13:31:00+05:30,22517.7,22517.7,22502.35,22506.5,0,nifty50
2026-03-23 13:32:00+05:30,22505.8,22523.1,22501.35,22520.35,0,nifty50
2026-03-23 13:33:00+05:30,22519.55,22521.0,22506.4,22511.85,0,nifty50
2026-03-23 13:34:00+05:30,22511.35,22520.6,22505.6,22517.25,0,nifty50
2026-03-23 13:35:00+05:30,22518.05,22526.65,22513.25,22517.85,0,nifty50
2026-03-23 13:36:00+05:30,22516.0,22529.0,22514.65,22523.4,0,nifty50
2026-03-23 13:37:00+05:30,22523.35,22526.75,22518.15,22518.8,0,nifty50
2026-03-23 13:38:00+05:30,22517.0,22524.4,22516.6,22519.05,0,nifty50
2026-03-23 13:39:00+05:30,22519.25,22522.9,22515.45,22518.05,0,nifty50
