timestamp,open,high,low,close,volume,instrument
2026-04-08 14:31:00+05:30,19.74,19.74,19.7,19.72,0,vix
2026-04-08 14:32:00+05:30,19.72,19.75,19.72,19.74,0,vix
2026-04-08 14:33:00+05:30,19.74,19.76,19.73,19.74,0,vix
2026-04-08 14:34:00+05:30,19.74,19.75,19.74,19.74,0,vix
2026-04-08 14:35:00+05:30,19.74,19.74,19.69,19.69,0,vix
2026-04-08 14:36:00+05:30,19.68,19.72,19.66,19.71,0,vix
2026-04-08 14:37:00+05:30,19.71,19.73,19.71,19.71,0,vix
2026-04-08 14:38:00+05:30,19.71,19.73,19.71,19.72,0,vix
2026-04-08 14:39:00+05:30,19.72,19.73,19.72,19.73,0,vix
2026-04-08 14:40:00+05:30,19.73,19.73,19.7,19.71,0,vix
2026-04-08 14:41:00+05:30,19.71,19.73,19.7,19.7,0,vix
2026-04-08 14:42:00+05:30,19.7,19.7,19.62,19.63,0,vix
2026-04-08 14:43:00+05:30,19.63,19.63,19.6,19.63,0,vix
2026-04-08 14:44:00+05:30,19.63,19.65,19.63,19.63,0,vix
2026-04-08 14:45:00+05:30,19.63,19.68,19.63,19.67,0,vix
2026-04-08 14:46:00+05:30,19.67,19.69,19.66,19.67,0,vix
2026-04-08 14:47:00+05:30,19.67,19.68,19.64,19.64,0,vix
2026-04-08 14:48:00+05:30,19.64,19.64,19.6,19.61,0,vix
2026-04-08 14:49:00+05:30,19.61,19.7,19.6,19.68,0,vix
2026-04-08 14:50:00+05:30,19.69,19.76,19.69,19.76,0,vix
2026-04-08 14:51:00+05:30,19.76,19.76,19.74,19.75,0,vix
2026-04-08 14:52:00+05:30,19.75,19.76,19.75,19.75,0,vix
2026-04-08 14:53:00+05:30,19.75,19.81,19.75,19.81,0,vix
2026-04-08 14:54:00+05:30,19.81,19.82,19.79,19.8,0,vix
2026-04-08 14:55:00+05:30,19.8,19.81,19.76,19.76,0,vix
2026-04-08 14:56:00+05:30,19.75,19.79,19.73,19.79,0,vix
2026-04-08 14:57:00+05:30,19.78,19.84,19.77,19.84,0,vix
2026-04-08 14:58:00+05:30,19.84,19.84,19.81,19.83,0,vix
2026-04-08 14:59:00+05:30,19.83,19.83,19.75,19.75,0,vix
2026-04-08 15:00:00+05:30,19.75,19.85,19.75,19.83,0,vix
2026-04-08 15:01:00+05:30,19.83,19.85,19.81,19.84,0,vix
2026-04-08 15:02:00+05:30,19.84,19.84,19.79,19.79,0,vix
2026-04-08 15:03:00+05:30,19.79,19.79,19.7,19.74,0,vix
2026-04-08 15:04:00+05:30,19.75,19.76,19.72,19.73,0,vix
2026-04-08 15:05:00+05:30,19.73,19.73,19.67,19.69,0,vix
2026-04-08 15:06:00+05:30,19.68,19.69,19.67,19.67,0,vix
2026-04-08 15:07:00+05:30,19.67,19.69,19.66,19.66,0,vix
2026-04-08 15:08:00+05:30,19.67,19.68,19.65,19.68,0,vix
2026-04-08 15:09:00+05:30,19.68,19.69,19.66,19.68,0,vix
2026-04-08 15:10:00+05:30,19.68,19.71,19.68,19.68,0,vix
2026-04-08 15:11:00+05:30,19.68,19.74,19.68,19.7,0,vix
2026-04-08 15:12:00+05:30,19.7,19.73,19.68,19.68,0,vix
2026-04-08 15:13:00+05:30,19.68,19.71,19.67,19.71,0,vix
2026-04-08 15:14:00+05:30,19.69,19.7,19.68,19.68,0,vix
2026-04-08 15:15:00+05:30,19.68,19.73,19.68,19.69,0,vix
2026-04-08 15:16:00+05:30,19.7,19.74,19.67,19.74,0,vix
2026-04-08 15:17:00+05:30,19.74,19.76,19.74,19.75,0,vix
2026-04-08 15:18:00+05:30,19.75,19.76,19.73,19.74,0,vix
2026-04-08 15:19:00+05:30,19.74,19.75,19.67,19.67,0,vix
2026-04-08 15:20:00+05:30,19.67,19.72,19.67,19.67,0,vix
2026-04-08 15:21:00+05:30,19.68,19.71,19.67,19.7,0,vix
2026-04-08 15:22:00+05:30,19.72,19.72,19.68,19.68,0,vix
2026-04-08 15:23:00+05:30,19.68,19.68,19.65,19.65,0,vix
2026-04-08 15:24:00+05:30,19.65,19.66,19.62,19.66,0,vix
2026-04-08 15:25:00+05:30,19.66,19.67,19.64,19.66,0,vix
2026-04-08 15:26:00+05:30,19.66,19.67,19.64,19.65,0,vix
2026-04-08 15:27:00+05:30,19.66,19.71,19.65,19.7,0,vix
2026-04-08 15:28:00+05:30,19.69,19.71,19.62,19.64,0,vix
2026-04-08 15:29:00+05:30,19.66,19.67,19.51,19.54,0,vix
2026-04-09 09:15:00+05:30,19.7,19.88,19.17,19.86,0,vix
2026-04-09 09:16:00+05:30,19.87,20.08,19.84,20.08,0,vix
2026-04-09 09:17:00+05:30,20.08,20.17,20.08,20.1,0,vix
2026-04-09 09:18:00+05:30,20.11,20.11,20.01,20.06,0,vix
2026-04-09 09:19:00+05:30,20.05,20.07,19.96,19.96,0,vix
2026-04-09 09:20:00+05:30,19.95,19.98,19.94,19.97,0,vix
2026-04-09 09:21:00+05:30,19.97,20.01,19.94,20.01,0,vix
2026-04-09 09:22:00+05:30,20.01,20.05,20.0,20.03,0,vix
2026-04-09 09:23:00+05:30,20.04,20.06,20.03,20.05,0,vix
2026-04-09 09:24:00+05:30,20.05,20.08,20.04,20.04,0,vix
2026-04-09 09:25:00+05:30,20.04,20.07,19.98,19.99,0,vix
2026-04-09 09:26:00+05:30,19.99,20.03,19.99,20.03,0,vix
2026-04-09 09:27:00+05:30,20.03,20.08,20.02,20.07,0,vix
2026-04-09 09:28:00+05:30,20.07,20.1,20.07,20.09,0,vix
2026-04-09 09:29:00+05:30,20.1,20.11,20.08,20.1,0,vix
2026-04-09 09:30:00+05:30,20.1,20.17,20.09,20.17,0,vix
2026-04-09 09:31:00+05:30,20.18,20.22,20.17,20.21,0,vix
2026-04-09 09:32:00+05:30,20.22,20.25,20.21,20.25,0,vix
2026-04-09 09:33:00+05:30,20.26,20.28,20.26,20.27,0,vix
2026-04-09 09:34:00+05:30,20.27,20.29,20.26,20.27,0,vix
2026-04-09 09:35:00+05:30,20.27,20.3,20.27,20.28,0,vix
2026-04-09 09:36:00+05:30,20.29,20.3,20.23,20.23,0,vix
2026-04-09 09:37:00+05:30,20.23,20.27,20.23,20.26,0,vix
2026-04-09 09:38:00+05:30,20.27,20.3,20.25,20.3,0,vix
2026-04-09 09:39:00+05:30,20.3,20.31,20.27,20.28,0,vix
2026-04-09 09:40:00+05:30,20.27,20.3,20.26,20.29,0,vix
2026-04-09 09:41:00+05:30,20.29,20.33,20.29,20.29,0,vix
2026-04-09 09:42:00+05:30,20.29,20.31,20.27,20.29,0,vix
2026-04-09 09:43:00+05:30,20.29,20.31,20.27,20.3,0,vix
2026-04-09 09:44:00+05:30,20.29,20.34,20.28,20.33,0,vix
2026-04-09 09:45:00+05:30,20.33,20.34,20.29,20.32,0,vix
2026-04-09 09:46:00+05:30,20.32,20.34,20.31,20.31,0,vix
2026-04-09 09:47:00+05:30,20.32,20.34,20.3,20.32,0,vix
2026-04-09 09:48:00+05:30,20.31,20.34,20.31,20.34,0,vix
2026-04-09 09:49:00+05:30,20.34,20.42,20.34,20.42,0,vix
2026-04-09 09:50:00+05:30,20.43,20.52,20.43,20.51,0,vix
2026-04-09 09:51:00+05:30,20.52,20.77,20.5,20.77,0,vix
2026-04-09 09:52:00+05:30,20.76,20.76,20.65,20.65,0,vix
2026-04-09 09:53:00+05:30,20.63,20.71,20.63,20.71,0,vix
2026-04-09 09:54:00+05:30,20.71,20.73,20.7,20.72,0,vix
2026-04-09 09:55:00+05:30,20.72,20.81,20.72,20.8,0,vix
2026-04-09 09:56:00+05:30,20.8,20.81,20.77,20.8,0,vix
2026-04-09 09:57:00+05:30,20.8,20.8,20.75,20.79,0,vix
2026-04-09 09:58:00+05:30,20.79,20.8,20.76,20.8,0,vix
2026-04-09 09:59:00+05:30,20.8,20.85,20.78,20.79,0,vix
2026-04-09 10:00:00+05:30,20.79,20.9,20.79,20.87,0,vix
2026-04-09 10:01:00+05:30,20.85,20.86,20.76,20.77,0,vix
2026-04-09 10:02:00+05:30,20.77,20.8,20.74,20.74,0,vix
2026-04-09 10:03:00+05:30,20.74,20.74,20.67,20.69,0,vix
2026-04-09 10:04:00+05:30,20.69,20.7,20.64,20.64,0,vix
2026-04-09 10:05:00+05:30,20.64,20.66,20.54,20.55,0,vix
2026-04-09 10:06:00+05:30,20.54,20.57,20.53,20.57,0,vix
2026-04-09 10:07:00+05:30,20.57,20.62,20.55,20.62,0,vix
2026-04-09 10:08:00+05:30,20.62,20.65,20.61,20.62,0,vix
2026-04-09 10:09:00+05:30,20.61,20.65,20.57,20.58,0,vix
2026-04-09 10:10:00+05:30,20.58,20.59,20.52,20.52,0,vix
2026-04-09 10:11:00+05:30,20.51,20.54,20.48,20.49,0,vix
2026-04-09 10:12:00+05:30,20.49,20.49,20.46,20.46,0,vix
2026-04-09 10:13:00+05:30,20.46,20.46,20.44,20.45,0,vix
2026-04-09 10:14:00+05:30,20.46,20.48,20.43,20.48,0,vix
2026-04-09 10:15:00+05:30,20.48,20.55,20.48,20.55,0,vix
2026-04-09 10:16:00+05:30,20.55,20.57,20.51,20.54,0,vix
2026-04-09 10:17:00+05:30,20.55,20.55,20.51,20.52,0,vix
2026-04-09 10:18:00+05:30,20.52,20.52,20.38,20.38,0,vix
2026-04-09 10:19:00+05:30,20.38,20.39,20.35,20.36,0,vix
2026-04-09 10:20:00+05:30,20.36,20.37,20.34,20.35,0,vix
2026-04-09 10:21:00+05:30,20.36,20.38,20.35,20.38,0,vix
2026-04-09 10:22:00+05:30,20.37,20.39,20.32,20.39,0,vix
2026-04-09 10:23:00+05:30,20.39,20.43,20.36,20.36,0,vix
2026-04-09 10:24:00+05:30,20.36,20.39,20.32,20.32,0,vix
2026-04-09 10:25:00+05:30,20.32,20.34,20.31,20.34,0,vix
2026-04-09 10:26:00+05:30,20.34,20.46,20.33,20.46,0,vix
2026-04-09 10:27:00+05:30,20.46,20.48,20.46,20.48,0,vix
2026-04-09 10:28:00+05:30,20.47,20.5,20.43,20.5,0,vix
2026-04-09 10:29:00+05:30,20.5,20.5,20.46,20.46,0,vix
2026-04-09 10:30:00+05:30,20.46,20.46,20.36,20.36,0,vix
2026-04-09 10:31:00+05:30,20.37,20.38,20.35,20.36,0,vix
2026-04-09 10:32:00+05:30,20.37,20.38,20.3,20.3,0,vix
2026-04-09 10:33:00+05:30,20.3,20.3,20.26,20.28,0,vix
2026-04-09 10:34:00+05:30,20.27,20.31,20.26,20.26,0,vix
2026-04-09 10:35:00+05:30,20.26,20.26,20.23,20.23,0,vix
2026-04-09 10:36:00+05:30,20.23,20.33,20.23,20.32,0,vix
2026-04-09 10:37:00+05:30,20.31,20.33,20.29,20.3,0,vix
2026-04-09 10:38:00+05:30,20.31,20.41,20.31,20.41,0,vix
2026-04-09 10:39:00+05:30,20.41,20.42,20.4,20.41,0,vix
2026-04-09 10:40:00+05:30,20.41,20.48,20.41,20.47,0,vix
2026-04-09 10:41:00+05:30,20.47,20.48,20.46,20.46,0,vix
2026-04-09 10:42:00+05:30,20.46,20.49,20.44,20.49,0,vix
2026-04-09 10:43:00+05:30,20.49,20.5,20.46,20.5,0,vix
2026-04-09 10:44:00+05:30,20.5,20.54,20.5,20.52,0,vix
2026-04-09 10:45:00+05:30,20.51,20.52,20.46,20.46,0,vix
2026-04-09 10:46:00+05:30,20.46,20.47,20.42,20.42,0,vix
2026-04-09 10:47:00+05:30,20.42,20.44,20.4,20.4,0,vix
2026-04-09 10:48:00+05:30,20.4,20.42,20.4,20.41,0,vix
2026-04-09 10:49:00+05:30,20.41,20.42,20.41,20.42,0,vix
2026-04-09 10:50:00+05:30,20.42,20.42,20.41,20.42,0,vix
2026-04-09 10:51:00+05:30,20.42,20.42,20.4,20.42,0,vix
2026-04-09 10:52:00+05:30,20.42,20.43,20.4,20.41,0,vix
2026-04-09 10:53:00+05:30,20.41,20.43,20.4,20.41,0,vix
2026-04-09 10:54:00+05:30,20.41,20.43,20.4,20.41,0,vix
2026-04-09 10:55:00+05:30,20.41,20.41,20.36,20.36,0,vix
2026-04-09 10:56:00+05:30,20.36,20.37,20.3,20.32,0,vix
2026-04-09 10:57:00+05:30,20.32,20.39,20.32,20.36,0,vix
2026-04-09 10:58:00+05:30,20.36,20.38,20.35,20.36,0,vix
2026-04-09 10:59:00+05:30,20.37,20.37,20.35,20.36,0,vix
2026-04-09 11:00:00+05:30,20.36,20.37,20.25,20.25,0,vix
2026-04-09 11:01:00+05:30,20.25,20.27,20.24,20.25,0,vix
2026-04-09 11:02:00+05:30,20.25,20.25,20.21,20.23,0,vix
2026-04-09 11:03:00+05:30,20.23,20.29,20.22,20.26,0,vix
2026-04-09 11:04:00+05:30,20.26,20.27,20.24,20.25,0,vix
2026-04-09 11:05:00+05:30,20.25,20.26,20.24,20.25,0,vix
2026-04-09 11:06:00+05:30,20.24,20.29,20.23,20.29,0,vix
2026-04-09 11:07:00+05:30,20.3,20.31,20.22,20.23,0,vix
2026-04-09 11:08:00+05:30,20.24,20.24,20.21,20.21,0,vix
2026-04-09 11:09:00+05:30,20.21,20.21,20.19,20.21,0,vix
2026-04-09 11:10:00+05:30,20.22,20.22,20.19,20.2,0,vix
2026-04-09 11:11:00+05:30,20.19,20.22,20.18,20.21,0,vix
2026-04-09 11:12:00+05:30,20.2,20.23,20.2,20.23,0,vix
2026-04-09 11:13:00+05:30,20.22,20.23,20.21,20.21,0,vix
2026-04-09 11:14:00+05:30,20.21,20.23,20.21,20.21,0,vix
2026-04-09 11:15:00+05:30,20.21,20.22,20.2,20.21,0,vix
2026-04-09 11:16:00+05:30,20.2,20.25,20.2,20.25,0,vix
2026-04-09 11:17:00+05:30,20.25,20.33,20.25,20.33,0,vix
2026-04-09 11:18:00+05:30,20.33,20.35,20.33,20.34,0,vix
2026-04-09 11:19:00+05:30,20.33,20.35,20.33,20.35,0,vix
2026-04-09 11:20:00+05:30,20.35,20.35,20.32,20.35,0,vix
2026-04-09 11:21:00+05:30,20.36,20.37,20.36,20.36,0,vix
2026-04-09 11:22:00+05:30,20.36,20.38,20.34,20.35,0,vix
2026-04-09 11:23:00+05:30,20.34,20.35,20.33,20.34,0,vix
2026-04-09 11:24:00+05:30,20.34,20.34,20.26,20.32,0,vix
2026-04-09 11:25:00+05:30,20.32,20.32,20.26,20.26,0,vix
2026-04-09 11:26:00+05:30,20.27,20.27,20.23,20.24,0,vix
2026-04-09 11:27:00+05:30,20.23,20.24,20.21,20.23,0,vix
2026-04-09 11:28:00+05:30,20.23,20.23,20.16,20.16,0,vix
2026-04-09 11:29:00+05:30,20.16,20.19,20.16,20.18,0,vix
2026-04-09 11:30:00+05:30,20.18,20.19,20.14,20.15,0,vix
2026-04-09 11:31:00+05:30,20.16,20.17,20.11,20.16,0,vix
2026-04-09 11:32:00+05:30,20.16,20.18,20.16,20.16,0,vix
2026-04-09 11:33:00+05:30,20.16,20.17,20.1,20.16,0,vix
2026-04-09 11:34:00+05:30,20.17,20.2,20.16,20.18,0,vix
2026-04-09 11:35:00+05:30,20.19,20.19,20.16,20.18,0,vix
2026-04-09 11:36:00+05:30,20.19,20.2,20.18,20.18,0,vix
2026-04-09 11:37:00+05:30,20.17,20.18,20.16,20.18,0,vix
2026-04-09 11:38:00+05:30,20.18,20.19,20.17,20.18,0,vix
2026-04-09 11:39:00+05:30,20.18,20.18,20.16,20.16,0,vix
2026-04-09 11:40:00+05:30,20.16,20.19,20.16,20.17,0,vix
2026-04-09 11:41:00+05:30,20.17,20.18,20.15,20.16,0,vix
2026-04-09 11:42:00+05:30,20.16,20.19,20.15,20.19,0,vix
2026-04-09 11:43:00+05:30,20.19,20.2,20.18,20.2,0,vix
2026-04-09 11:44:00+05:30,20.19,20.19,20.17,20.17,0,vix
2026-04-09 11:45:00+05:30,20.17,20.23,20.16,20.2,0,vix
2026-04-09 11:46:00+05:30,20.2,20.22,20.2,20.21,0,vix
2026-04-09 11:47:00+05:30,20.21,20.22,20.19,20.19,0,vix
2026-04-09 11:48:00+05:30,20.19,20.19,20.14,20.14,0,vix
2026-04-09 11:49:00+05:30,20.14,20.15,20.07,20.07,0,vix
2026-04-09 11:50:00+05:30,20.07,20.13,20.07,20.13,0,vix
2026-04-09 11:51:00+05:30,20.13,20.14,20.08,20.1,0,vix
2026-04-09 11:52:00+05:30,20.09,20.1,20.07,20.08,0,vix
2026-04-09 11:53:00+05:30,20.09,20.09,20.04,20.05,0,vix
2026-04-09 11:54:00+05:30,20.05,20.08,20.04,20.07,0,vix
2026-04-09 11:55:00+05:30,20.07,20.08,20.02,20.03,0,vix
2026-04-09 11:56:00+05:30,20.03,20.07,20.03,20.06,0,vix
2026-04-09 11:57:00+05:30,20.07,20.08,20.06,20.06,0,vix
2026-04-09 11:58:00+05:30,20.05,20.1,20.05,20.1,0,vix
2026-04-09 11:59:00+05:30,20.1,20.1,20.08,20.1,0,vix
2026-04-09 12:00:00+05:30,20.09,20.1,20.06,20.06,0,vix
2026-04-09 12:01:00+05:30,20.06,20.09,20.06,20.08,0,vix
2026-04-09 12:02:00+05:30,20.08,20.12,20.08,20.1,0,vix
2026-04-09 12:03:00+05:30,20.1,20.13,20.09,20.12,0,vix
2026-04-09 12:04:00+05:30,20.12,20.14,20.11,20.12,0,vix
2026-04-09 12:05:00+05:30,20.13,20.2,20.12,20.16,0,vix
2026-04-09 12:06:00+05:30,20.16,20.18,20.13,20.16,0,vix
2026-04-09 12:07:00+05:30,20.15,20.15,20.11,20.11,0,vix
2026-04-09 12:08:00+05:30,20.12,20.13,20.1,20.1,0,vix
2026-04-09 12:09:00+05:30,20.1,20.1,20.07,20.07,0,vix
2026-04-09 12:10:00+05:30,20.08,20.08,20.07,20.07,0,vix
2026-04-09 12:11:00+05:30,20.07,20.07,20.04,20.07,0,vix
2026-04-09 12:12:00+05:30,20.07,20.07,20.04,20.05,0,vix
2026-04-09 12:13:00+05:30,20.05,20.06,20.03,20.05,0,vix
2026-04-09 12:14:00+05:30,20.05,20.09,20.05,20.08,0,vix
2026-04-09 12:15:00+05:30,20.08,20.09,20.06,20.09,0,vix
2026-04-09 12:16:00+05:30,20.09,20.1,20.07,20.08,0,vix
2026-04-09 12:17:00+05:30,20.08,20.1,20.07,20.1,0,vix
2026-04-09 12:18:00+05:30,20.1,20.12,20.08,20.12,0,vix
2026-04-09 12:19:00+05:30,20.12,20.13,20.11,20.12,0,vix
2026-04-09 12:20:00+05:30,20.12,20.13,20.11,20.12,0,vix
2026-04-09 12:21:00+05:30,20.12,20.13,20.1,20.12,0,vix
2026-04-09 12:22:00+05:30,20.12,20.12,20.09,20.1,0,vix
2026-04-09 12:23:00+05:30,20.1,20.13,20.09,20.13,0,vix
2026-04-09 12:24:00+05:30,20.13,20.2,20.13,20.18,0,vix
2026-04-09 12:25:00+05:30,20.18,20.22,20.18,20.21,0,vix
2026-04-09 12:26:00+05:30,20.22,20.23,20.21,20.23,0,vix
2026-04-09 12:27:00+05:30,20.23,20.24,20.21,20.21,0,vix
2026-04-09 12:28:00+05:30,20.21,20.21,20.14,20.14,0,vix
2026-04-09 12:29:00+05:30,20.14,20.15,20.1,20.13,0,vix
2026-04-09 12:30:00+05:30,20.13,20.13,20.1,20.11,0,vix
2026-04-09 12:31:00+05:30,20.11,20.11,20.09,20.09,0,vix
2026-04-09 12:32:00+05:30,20.1,20.1,20.07,20.08,0,vix
2026-04-09 12:33:00+05:30,20.08,20.13,20.07,20.13,0,vix
2026-04-09 12:34:00+05:30,20.14,20.18,20.14,20.17,0,vix
2026-04-09 12:35:00+05:30,20.17,20.17,20.13,20.14,0,vix
2026-04-09 12:36:00+05:30,20.14,20.19,20.13,20.19,0,vix
2026-04-09 12:37:00+05:30,20.18,20.21,20.18,20.2,0,vix
2026-04-09 12:38:00+05:30,20.2,20.21,20.19,20.2,0,vix
2026-04-09 12:39:00+05:30,20.2,20.23,20.19,20.2,0,vix
2026-04-09 12:40:00+05:30,20.2,20.21,20.18,20.19,0,vix
2026-04-09 12:41:00+05:30,20.19,20.2,20.18,20.19,0,vix
2026-04-09 12:42:00+05:30,20.19,20.21,20.19,20.2,0,vix
2026-04-09 12:43:00+05:30,20.2,20.23,20.19,20.23,0,vix
2026-04-09 12:44:00+05:30,20.24,20.24,20.2,20.2,0,vix
2026-04-09 12:45:00+05:30,20.2,20.24,20.19,20.24,0,vix
2026-04-09 12:46:00+05:30,20.24,20.32,20.23,20.32,0,vix
2026-04-09 12:47:00+05:30,20.32,20.34,20.32,20.33,0,vix
2026-04-09 12:48:00+05:30,20.33,20.38,20.33,20.37,0,vix
2026-04-09 12:49:00+05:30,20.37,20.47,20.36,20.46,0,vix
2026-04-09 12:50:00+05:30,20.47,20.48,20.45,20.45,0,vix
2026-04-09 12:51:00+05:30,20.46,20.47,20.41,20.44,0,vix
2026-04-09 12:52:00+05:30,20.45,20.45,20.42,20.42,0,vix
2026-04-09 12:53:00+05:30,20.42,20.44,20.42,20.43,0,vix
2026-04-09 12:54:00+05:30,20.43,20.43,20.37,20.38,0,vix
2026-04-09 12:55:00+05:30,20.38,20.39,20.35,20.36,0,vix
2026-04-09 12:56:00+05:30,20.36,20.38,20.34,20.38,0,vix
2026-04-09 12:57:00+05:30,20.38,20.38,20.36,20.37,0,vix
2026-04-09 12:58:00+05:30,20.37,20.39,20.35,20.36,0,vix
2026-04-09 12:59:00+05:30,20.36,20.38,20.36,20.38,0,vix
2026-04-09 13:00:00+05:30,20.38,20.4,20.37,20.38,0,vix
2026-04-09 13:01:00+05:30,20.39,20.4,20.37,20.38,0,vix
2026-04-09 13:02:00+05:30,20.38,20.41,20.36,20.41,0,vix
2026-04-09 13:03:00+05:30,20.41,20.44,20.41,20.44,0,vix
2026-04-09 13:04:00+05:30,20.44,20.46,20.43,20.45,0,vix
2026-04-09 13:05:00+05:30,20.45,20.49,20.44,20.49,0,vix
2026-04-09 13:06:00+05:30,20.49,20.53,20.48,20.49,0,vix
2026-04-09 13:07:00+05:30,20.49,20.5,20.45,20.47,0,vix
2026-04-09 13:08:00+05:30,20.47,20.48,20.46,20.47,0,vix
2026-04-09 13:09:00+05:30,20.47,20.47,20.45,20.45,0,vix
2026-04-09 13:10:00+05:30,20.45,20.51,20.45,20.51,0,vix
2026-04-09 13:11:00+05:30,20.51,20.54,20.5,20.54,0,vix
2026-04-09 13:12:00+05:30,20.54,20.59,20.54,20.59,0,vix
2026-04-09 13:13:00+05:30,20.59,20.59,20.53,20.53,0,vix
2026-04-09 13:14:00+05:30,20.53,20.54,20.5,20.53,0,vix
2026-04-09 13:15:00+05:30,20.53,20.56,20.52,20.55,0,vix
2026-04-09 13:16:00+05:30,20.55,20.59,20.55,20.58,0,vix
2026-04-09 13:17:00+05:30,20.58,20.61,20.58,20.61,0,vix
2026-04-09 13:18:00+05:30,20.6,20.61,20.59,20.6,0,vix
2026-04-09 13:19:00+05:30,20.6,20.62,20.6,20.61,0,vix
2026-04-09 13:20:00+05:30,20.61,20.64,20.6,20.64,0,vix
2026-04-09 13:21:00+05:30,20.64,20.71,20.64,20.71,0,vix
2026-04-09 13:22:00+05:30,20.71,20.75,20.68,20.68,0,vix
2026-04-09 13:23:00+05:30,20.67,20.72,20.66,20.68,0,vix
2026-04-09 13:24:00+05:30,20.68,20.73,20.68,20.72,0,vix
2026-04-09 13:25:00+05:30,20.72,20.75,20.72,20.75,0,vix
2026-04-09 13:26:00+05:30,20.75,20.75,20.68,20.69,0,vix
2026-04-09 13:27:00+05:30,20.69,20.73,20.68,20.73,0,vix
2026-04-09 13:28:00+05:30,20.73,20.75,20.73,20.75,0,vix
2026-04-09 13:29:00+05:30,20.74,20.77,20.73,20.76,0,vix
2026-04-09 13:30:00+05:30,20.76,20.77,20.74,20.77,0,vix
2026-04-09 13:31:00+05:30,20.77,20.82,20.77,20.81,0,vix
2026-04-09 13:32:00+05:30,20.82,20.84,20.81,20.81,0,vix
2026-04-09 13:33:00+05:30,20.81,20.81,20.71,20.71,0,vix
2026-04-09 13:34:00+05:30,20.71,20.75,20.7,20.73,0,vix
2026-04-09 13:35:00+05:30,20.73,20.74,20.69,20.71,0,vix
2026-04-09 13:36:00+05:30,20.7,20.73,20.68,20.69,0,vix
2026-04-09 13:37:00+05:30,20.69,20.76,20.68,20.76,0,vix
2026-04-09 13:38:00+05:30,20.76,20.79,20.76,20.78,0,vix
2026-04-09 13:39:00+05:30,20.78,20.82,20.78,20.81,0,vix
2026-04-09 13:40:00+05:30,20.81,20.83,20.81,20.81,0,vix
2026-04-09 13:41:00+05:30,20.82,20.86,20.81,20.86,0,vix
2026-04-09 13:42:00+05:30,20.85,20.86,20.84,20.84,0,vix
2026-04-09 13:43:00+05:30,20.84,20.85,20.82,20.82,0,vix
2026-04-09 13:44:00+05:30,20.82,20.83,20.81,20.82,0,vix
2026-04-09 13:45:00+05:30,20.82,20.82,20.78,20.79,0,vix
2026-04-09 13:46:00+05:30,20.79,20.84,20.78,20.84,0,vix
2026-04-09 13:47:00+05:30,20.84,20.9,20.84,20.89,0,vix
2026-04-09 13:48:00+05:30,20.9,20.9,20.8,20.81,0,vix
2026-04-09 13:49:00+05:30,20.8,20.8,20.75,20.75,0,vix
2026-04-09 13:50:00+05:30,20.75,20.75,20.62,20.62,0,vix
2026-04-09 13:51:00+05:30,20.62,20.62,20.55,20.56,0,vix
2026-04-09 13:52:00+05:30,20.56,20.59,20.56,20.57,0,vix
2026-04-09 13:53:00+05:30,20.57,20.65,20.57,20.63,0,vix
2026-04-09 13:54:00+05:30,20.62,20.63,20.61,20.61,0,vix
2026-04-09 13:55:00+05:30,20.61,20.62,20.6,20.61,0,vix
2026-04-09 13:56:00+05:30,20.62,20.62,20.59,20.6,0,vix
2026-04-09 13:57:00+05:30,20.58,20.63,20.58,20.6,0,vix
2026-04-09 13:58:00+05:30,20.6,20.61,20.59,20.61,0,vix
2026-04-09 13:59:00+05:30,20.61,20.63,20.61,20.63,0,vix
2026-04-09 14:00:00+05:30,20.62,20.67,20.61,20.64,0,vix
2026-04-09 14:01:00+05:30,20.65,20.65,20.61,20.62,0,vix
2026-04-09 14:02:00+05:30,20.62,20.65,20.6,20.64,0,vix
2026-04-09 14:03:00+05:30,20.64,20.65,20.61,20.62,0,vix
2026-04-09 14:04:00+05:30,20.62,20.62,20.57,20.61,0,vix
2026-04-09 14:05:00+05:30,20.61,20.7,20.61,20.68,0,vix
2026-04-09 14:06:00+05:30,20.68,20.7,20.66,20.66,0,vix
2026-04-09 14:07:00+05:30,20.66,20.68,20.64,20.64,0,vix
2026-04-09 14:08:00+05:30,20.65,20.65,20.57,20.57,0,vix
2026-04-09 14:09:00+05:30,20.57,20.61,20.57,20.6,0,vix
2026-04-09 14:10:00+05:30,20.6,20.67,20.59,20.67,0,vix
2026-04-09 14:11:00+05:30,20.67,20.7,20.67,20.69,0,vix
2026-04-09 14:12:00+05:30,20.69,20.72,20.69,20.7,0,vix
2026-04-09 14:13:00+05:30,20.7,20.7,20.65,20.67,0,vix
2026-04-09 14:14:00+05:30,20.67,20.71,20.67,20.71,0,vix
2026-04-09 14:15:00+05:30,20.71,20.71,20.68,20.69,0,vix
2026-04-09 14:16:00+05:30,20.69,20.7,20.66,20.66,0,vix
2026-04-09 14:17:00+05:30,20.66,20.66,20.6,20.63,0,vix
2026-04-09 14:18:00+05:30,20.63,20.66,20.61,20.64,0,vix
2026-04-09 14:19:00+05:30,20.64,20.67,20.64,20.66,0,vix
2026-04-09 14:20:00+05:30,20.67,20.69,20.65,20.67,0,vix
2026-04-09 14:21:00+05:30,20.67,20.68,20.65,20.66,0,vix
2026-04-09 14:22:00+05:30,20.66,20.71,20.66,20.68,0,vix
